Entity,Code,Year,Life expectancy
Anguilla,AIA,1978,71
Anguilla,AIA,1979,71
Anguilla,AIA,1980,72
Anguilla,AIA,1981,72
Anguilla,AIA,1982,73
Anguilla,AIA,1983,73
Anguilla,AIA,1984,73
Anguilla,AIA,1985,73
Anguilla,AIA,1986,73
Anguilla,AIA,1987,74
Anguilla,AIA,1988,74
Anguilla,AIA,1989,74
Anguilla,AIA,1990,75
Anguilla,AIA,1991,75
Anguilla,AIA,1992,76
Anguilla,AIA,1993,76
Anguilla,AIA,1994,76
Anguilla,AIA,1995,76
Anguilla,AIA,1996,77
Anguilla,AIA,1997,77
Anguilla,AIA,1998,77
Anguilla,AIA,1999,77
Anguilla,AIA,2000,78
Anguilla,AIA,2001,78
Anguilla,AIA,2002,79
Anguilla,AIA,2003,79
Anguilla,AIA,2004,79
Anguilla,AIA,2005,80
Anguilla,AIA,2006,80
Anguilla,AIA,2007,80
Anguilla,AIA,2008,81
Anguilla,AIA,2009,81
Anguilla,AIA,2010,81
Anguilla,AIA,2011,81
Anguilla,AIA,2012,81
Anguilla,AIA,2013,81
Anguilla,AIA,2014,81
Anguilla,AIA,2015,81
Anguilla,AIA,2016,81
Anguilla,AIA,2017,82
Anguilla,AIA,2018,82
Anguilla,AIA,2019,82
Antigua and Barbuda,ATG,1950,56
Antigua and Barbuda,ATG,1951,56
Antigua and Barbuda,ATG,1952,57
Antigua and Barbuda,ATG,1953,58
Antigua and Barbuda,ATG,1954,58
Antigua and Barbuda,ATG,1955,59
Antigua and Barbuda,ATG,1956,60
Antigua and Barbuda,ATG,1957,60
Antigua and Barbuda,ATG,1958,61
Antigua and Barbuda,ATG,1959,61
Antigua and Barbuda,ATG,1960,62
Antigua and Barbuda,ATG,1961,63
Antigua and Barbuda,ATG,1962,63
Antigua and Barbuda,ATG,1963,64
Antigua and Barbuda,ATG,1964,64
Antigua and Barbuda,ATG,1965,64
Antigua and Barbuda,ATG,1966,65
Antigua and Barbuda,ATG,1967,65
Antigua and Barbuda,ATG,1968,65
Antigua and Barbuda,ATG,1969,66
Antigua and Barbuda,ATG,1970,66
Antigua and Barbuda,ATG,1971,66
Antigua and Barbuda,ATG,1972,66
Antigua and Barbuda,ATG,1973,66
Antigua and Barbuda,ATG,1974,67
Antigua and Barbuda,ATG,1975,67
Antigua and Barbuda,ATG,1976,67
Antigua and Barbuda,ATG,1977,68
Antigua and Barbuda,ATG,1978,68
Antigua and Barbuda,ATG,1979,68
Antigua and Barbuda,ATG,1980,68
Antigua and Barbuda,ATG,1981,69
Antigua and Barbuda,ATG,1982,69
Antigua and Barbuda,ATG,1983,69
Antigua and Barbuda,ATG,1984,70
Antigua and Barbuda,ATG,1985,70
Antigua and Barbuda,ATG,1986,70
Antigua and Barbuda,ATG,1987,71
Antigua and Barbuda,ATG,1988,71
Antigua and Barbuda,ATG,1989,71
Antigua and Barbuda,ATG,1990,72
Antigua and Barbuda,ATG,1991,72
Antigua and Barbuda,ATG,1992,72
Antigua and Barbuda,ATG,1993,72
Antigua and Barbuda,ATG,1994,72
Antigua and Barbuda,ATG,1995,73
Antigua and Barbuda,ATG,1996,73
Antigua and Barbuda,ATG,1997,73
Antigua and Barbuda,ATG,1998,73
Antigua and Barbuda,ATG,1999,74
Antigua and Barbuda,ATG,2000,74
Antigua and Barbuda,ATG,2001,74
Antigua and Barbuda,ATG,2002,74
Antigua and Barbuda,ATG,2003,75
Antigua and Barbuda,ATG,2004,75
Antigua and Barbuda,ATG,2005,75
Antigua and Barbuda,ATG,2006,75
Antigua and Barbuda,ATG,2007,75
Antigua and Barbuda,ATG,2008,76
Antigua and Barbuda,ATG,2009,76
Antigua and Barbuda,ATG,2010,76
Antigua and Barbuda,ATG,2011,76
Antigua and Barbuda,ATG,2012,76
Antigua and Barbuda,ATG,2013,76
Antigua and Barbuda,ATG,2014,76
Antigua and Barbuda,ATG,2015,76
Antigua and Barbuda,ATG,2016,77
Antigua and Barbuda,ATG,2017,77
Antigua and Barbuda,ATG,2018,77
Antigua and Barbuda,ATG,2019,77
Argentina,ARG,1875,33
Argentina,ARG,1880,33
Argentina,ARG,1885,33
Argentina,ARG,1890,34
Argentina,ARG,1895,33
Argentina,ARG,1900,39
Argentina,ARG,1905,40
Argentina,ARG,1910,44
Argentina,ARG,1915,46
Argentina,ARG,1920,49
Argentina,ARG,1925,51
Argentina,ARG,1930,53
Argentina,ARG,1935,54
Argentina,ARG,1940,56
Argentina,ARG,1945,58
Argentina,ARG,1950,61
Argentina,ARG,1951,62
Argentina,ARG,1952,62
Argentina,ARG,1953,63
Argentina,ARG,1954,63
Argentina,ARG,1955,64
Argentina,ARG,1956,64
Argentina,ARG,1957,64
Argentina,ARG,1958,65
Argentina,ARG,1959,65
Argentina,ARG,1960,65
Argentina,ARG,1961,65
Argentina,ARG,1962,65
Argentina,ARG,1963,65
Argentina,ARG,1964,65
Argentina,ARG,1965,66
Argentina,ARG,1966,66
Argentina,ARG,1967,66
Argentina,ARG,1968,66
Argentina,ARG,1969,66
Argentina,ARG,1970,66
Argentina,ARG,1971,67
Argentina,ARG,1972,67
Argentina,ARG,1973,67
Argentina,ARG,1974,68
Argentina,ARG,1975,68
Argentina,ARG,1976,68
Argentina,ARG,1977,69
Argentina,ARG,1978,69
Argentina,ARG,1979,69
Argentina,ARG,1980,69
Argentina,ARG,1981,70
Argentina,ARG,1982,70
Argentina,ARG,1983,70
Argentina,ARG,1984,70
Argentina,ARG,1985,71
Argentina,ARG,1986,71
Argentina,ARG,1987,71
Argentina,ARG,1988,71
Argentina,ARG,1989,71
Argentina,ARG,1990,72
Argentina,ARG,1991,72
Argentina,ARG,1992,72
Argentina,ARG,1993,72
Argentina,ARG,1994,72
Argentina,ARG,1995,73
Argentina,ARG,1996,73
Argentina,ARG,1997,73
Argentina,ARG,1998,73
Argentina,ARG,1999,73
Argentina,ARG,2000,74
Argentina,ARG,2001,74
Argentina,ARG,2002,74
Argentina,ARG,2003,74
Argentina,ARG,2004,74
Argentina,ARG,2005,74
Argentina,ARG,2006,75
Argentina,ARG,2007,75
Argentina,ARG,2008,75
Argentina,ARG,2009,75
Argentina,ARG,2010,75
Argentina,ARG,2011,75
Argentina,ARG,2012,76
Argentina,ARG,2013,76
Argentina,ARG,2014,76
Argentina,ARG,2015,76
Argentina,ARG,2016,76
Argentina,ARG,2017,76
Argentina,ARG,2018,77
Argentina,ARG,2019,77
Armenia,ARM,1950,62
Armenia,ARM,1951,62
Armenia,ARM,1952,63
Armenia,ARM,1953,63
Armenia,ARM,1954,63
Armenia,ARM,1955,64
Armenia,ARM,1956,64
Armenia,ARM,1957,65
Armenia,ARM,1958,65
Armenia,ARM,1959,66
Armenia,ARM,1960,66
Armenia,ARM,1961,66
Armenia,ARM,1962,67
Armenia,ARM,1963,67
Armenia,ARM,1964,68
Armenia,ARM,1965,68
Armenia,ARM,1966,69
Armenia,ARM,1967,69
Armenia,ARM,1968,69
Armenia,ARM,1969,70
Armenia,ARM,1970,70
Armenia,ARM,1971,70
Armenia,ARM,1972,71
Armenia,ARM,1973,71
Armenia,ARM,1974,71
Armenia,ARM,1975,71
Armenia,ARM,1976,71
Armenia,ARM,1977,71
Armenia,ARM,1978,71
Armenia,ARM,1979,71
Armenia,ARM,1980,71
Armenia,ARM,1981,71
Armenia,ARM,1982,71
Armenia,ARM,1983,71
Armenia,ARM,1984,70
Armenia,ARM,1985,70
Armenia,ARM,1986,69
Armenia,ARM,1987,69
Armenia,ARM,1988,68
Armenia,ARM,1989,68
Armenia,ARM,1990,68
Armenia,ARM,1991,68
Armenia,ARM,1992,68
Armenia,ARM,1993,68
Armenia,ARM,1994,69
Armenia,ARM,1995,69
Armenia,ARM,1996,69
Armenia,ARM,1997,70
Armenia,ARM,1998,70
Armenia,ARM,1999,71
Armenia,ARM,2000,71
Armenia,ARM,2001,72
Armenia,ARM,2002,72
Armenia,ARM,2003,72
Armenia,ARM,2004,73
Armenia,ARM,2005,73
Armenia,ARM,2006,73
Armenia,ARM,2007,73
Armenia,ARM,2008,73
Armenia,ARM,2009,73
Armenia,ARM,2010,73
Armenia,ARM,2011,74
Armenia,ARM,2012,74
Armenia,ARM,2013,74
Armenia,ARM,2014,74
Armenia,ARM,2015,74
Armenia,ARM,2016,75
Armenia,ARM,2017,75
Armenia,ARM,2018,75
Armenia,ARM,2019,75
Aruba,ABW,1950,58
Aruba,ABW,1951,59
Aruba,ABW,1952,60
Aruba,ABW,1953,61
Aruba,ABW,1954,62
Aruba,ABW,1955,63
Aruba,ABW,1956,63
Aruba,ABW,1957,64
Aruba,ABW,1958,65
Aruba,ABW,1959,65
Aruba,ABW,1960,66
Aruba,ABW,1961,66
Aruba,ABW,1962,66
Aruba,ABW,1963,67
Aruba,ABW,1964,67
Aruba,ABW,1965,67
Aruba,ABW,1966,68
Aruba,ABW,1967,68
Aruba,ABW,1968,68
Aruba,ABW,1969,69
Aruba,ABW,1970,69
Aruba,ABW,1971,69
Aruba,ABW,1972,70
Aruba,ABW,1973,70
Aruba,ABW,1974,71
Aruba,ABW,1975,71
Aruba,ABW,1976,71
Aruba,ABW,1977,71
Aruba,ABW,1978,72
Aruba,ABW,1979,72
Aruba,ABW,1980,72
Aruba,ABW,1981,73
Aruba,ABW,1982,73
Aruba,ABW,1983,73
Aruba,ABW,1984,73
Aruba,ABW,1985,73
Aruba,ABW,1986,73
Aruba,ABW,1987,73
Aruba,ABW,1988,73
Aruba,ABW,1989,73
Aruba,ABW,1990,73
Aruba,ABW,1991,74
Aruba,ABW,1992,74
Aruba,ABW,1993,74
Aruba,ABW,1994,74
Aruba,ABW,1995,74
Aruba,ABW,1996,74
Aruba,ABW,1997,74
Aruba,ABW,1998,74
Aruba,ABW,1999,74
Aruba,ABW,2000,74
Aruba,ABW,2001,74
Aruba,ABW,2002,74
Aruba,ABW,2003,74
Aruba,ABW,2004,74
Aruba,ABW,2005,74
Aruba,ABW,2006,74
Aruba,ABW,2007,75
Aruba,ABW,2008,75
Aruba,ABW,2009,75
Aruba,ABW,2010,75
Aruba,ABW,2011,75
Aruba,ABW,2012,75
Aruba,ABW,2013,75
Aruba,ABW,2014,76
Aruba,ABW,2015,76
Aruba,ABW,2016,76
Aruba,ABW,2017,76
Aruba,ABW,2018,76
Aruba,ABW,2019,76
Asia,,1770,28
Asia,,1880,28
Asia,,1900,28
Asia,,1913,28
Asia,,1950,41
Asia,,1951,41
Asia,,1952,42
Asia,,1953,43
Asia,,1954,43
Asia,,1955,44
Asia,,1956,44
Asia,,1957,44
Asia,,1958,45
Asia,,1959,45
Asia,,1960,45
Asia,,1961,46
Asia,,1962,46
Asia,,1963,47
Asia,,1964,48
Asia,,1965,49
Asia,,1966,51
Asia,,1967,52
Asia,,1968,53
Asia,,1969,54
Asia,,1970,55
Asia,,1971,56
Asia,,1972,56
Asia,,1973,57
Asia,,1974,57
Asia,,1975,58
Asia,,1976,58
Asia,,1977,59
Asia,,1978,59
Asia,,1979,60
Asia,,1980,60
Asia,,1981,61
Asia,,1982,61
Asia,,1983,62
Asia,,1984,62
Asia,,1985,63
Asia,,1986,63
Asia,,1987,63
Asia,,1988,64
Asia,,1989,64
Asia,,1990,64
Asia,,1991,65
Asia,,1992,65
Asia,,1993,65
Asia,,1994,65
Asia,,1995,66
Asia,,1996,66
Asia,,1997,66
Asia,,1998,67
Asia,,1999,67
Asia,,2000,67
Asia,,2001,68
Asia,,2002,68
Asia,,2003,68
Asia,,2004,69
Asia,,2005,69
Asia,,2006,70
Asia,,2007,70
Asia,,2008,70
Asia,,2009,71
Asia,,2010,71
Asia,,2011,71
Asia,,2012,72
Asia,,2013,72
Asia,,2014,72
Asia,,2015,73
Asia,,2016,73
Asia,,2017,73
Asia,,2018,73
Asia,,2019,74
Australia,AUS,1885,49
Australia,AUS,1895,53
Australia,AUS,1905,57
Australia,AUS,1921,61
Australia,AUS,1922,63
Australia,AUS,1923,62
Australia,AUS,1924,62
Australia,AUS,1925,63
Australia,AUS,1926,63
Australia,AUS,1927,63
Australia,AUS,1928,63
Australia,AUS,1929,63
Australia,AUS,1930,65
Australia,AUS,1931,65
Australia,AUS,1932,66
Australia,AUS,1933,65
